[updated:2010-04-18]
p,r,c,p-r-c,jis,euc,sjis,ucs,utf-8,(ch)fyi
1,55,57,1-55-57,5759,d7d9,9c78,5ff8,e5bfb8,(忸)
1,55,58,1-55-58,575a,d7da,9c79,5ff1,e5bfb1,(忱)
1,55,59,1-55-59,575b,d7db,9c7a,5fdd,e5bf9d,(忝)
1,55,60,1-55-60,575c,d7dc,9c7b,60b3,e682b3,(悳)
1,55,61,1-55-61,575d,d7dd,9c7c,5fff,e5bfbf,(忿)
1,55,62,1-55-62,575e,d7de,9c7d,6021,e680a1,(怡)
1,55,63,1-55-63,575f,d7df,9c7e,6060,e681a0,(恠)
1,55,64,1-55-64,5760,d7e0,9c80,6019,e68099,(怙)
1,55,65,1-55-65,5761,d7e1,9c81,6010,e68090,(怐)
1,55,66,1-55-66,5762,d7e2,9c82,6029,e680a9,(怩)
1,55,67,1-55-67,5763,d7e3,9c83,600e,e6808e,(怎)
1,55,68,1-55-68,5764,d7e4,9c84,6031,e680b1,(怱)
1,55,69,1-55-69,5765,d7e5,9c85,601b,e6809b,(怛)
1,55,70,1-55-70,5766,d7e6,9c86,6015,e68095,(怕)
1,55,71,1-55-71,5767,d7e7,9c87,602b,e680ab,(怫)
1,55,72,1-55-72,5768,d7e8,9c88,6026,e680a6,(怦)
1,55,73,1-55-73,5769,d7e9,9c89,600f,e6808f,(怏)
1,55,74,1-55-74,576a,d7ea,9c8a,603a,e680ba,(怺)
1,55,75,1-55-75,576b,d7eb,9c8b,605a,e6819a,(恚)
1,55,76,1-55-76,576c,d7ec,9c8c,6041,e68181,(恁)
1,55,77,1-55-77,576d,d7ed,9c8d,606a,e681aa,(恪)
1,55,78,1-55-78,576e,d7ee,9c8e,6077,e681b7,(恷)
1,55,79,1-55-79,576f,d7ef,9c8f,605f,e6819f,(恟)
1,55,80,1-55-80,5770,d7f0,9c90,604a,e6818a,(恊)
1,55,81,1-55-81,5771,d7f1,9c91,6046,e68186,(恆)
1,55,82,1-55-82,5772,d7f2,9c92,604d,e6818d,(恍)
1,55,83,1-55-83,5773,d7f3,9c93,6063,e681a3,(恣)
1,55,84,1-55-84,5774,d7f4,9c94,6043,e68183,(恃)
1,55,85,1-55-85,5775,d7f5,9c95,6064,e681a4,(恤)
1,55,86,1-55-86,5776,d7f6,9c96,6042,e68182,(恂)
1,55,87,1-55-87,5777,d7f7,9c97,606c,e681ac,(恬)
1,55,88,1-55-88,5778,d7f8,9c98,606b,e681ab,(恫)
1,55,89,1-55-89,5779,d7f9,9c99,6059,e68199,(恙)
1,55,90,1-55-90,577a,d7fa,9c9a,6081,e68281,(悁)
1,55,91,1-55-91,577b,d7fb,9c9b,608d,e6828d,(悍)
1,55,92,1-55-92,577c,d7fc,9c9c,60e7,e683a7,(惧)
1,55,93,1-55-93,577d,d7fd,9c9d,6083,e68283,(悃)
1,55,94,1-55-94,577e,d7fe,9c9e,609a,e6829a,(悚)
1,56,01,1-56-01,5821,d8a1,9c9f,6084,e68284,(悄)
1,56,02,1-56-02,5822,d8a2,9ca0,609b,e6829b,(悛)
1,56,03,1-56-03,5823,d8a3,9ca1,6096,e68296,(悖)
1,56,04,1-56-04,5824,d8a4,9ca2,6097,e68297,(悗)
1,56,05,1-56-05,5825,d8a5,9ca3,6092,e68292,(悒)
1,56,06,1-56-06,5826,d8a6,9ca4,60a7,e682a7,(悧)
1,56,07,1-56-07,5827,d8a7,9ca5,608b,e6828b,(悋)
1,56,08,1-56-08,5828,d8a8,9ca6,60e1,e683a1,(惡)
1,56,09,1-56-09,5829,d8a9,9ca7,60b8,e682b8,(悸)
1,56,10,1-56-10,582a,d8aa,9ca8,60e0,e683a0,(惠)
1,56,11,1-56-11,582b,d8ab,9ca9,60d3,e68393,(惓)
1,56,12,1-56-12,582c,d8ac,9caa,60b4,e682b4,(悴)
1,56,13,1-56-13,582d,d8ad,9cab,5ff0,e5bfb0,(忰)
1,56,14,1-56-14,582e,d8ae,9cac,60bd,e682bd,(悽)
1,56,15,1-56-15,582f,d8af,9cad,60c6,e68386,(惆)
1,56,16,1-56-16,5830,d8b0,9cae,60b5,e682b5,(悵)
1,56,17,1-56-17,5831,d8b1,9caf,60d8,e68398,(惘)
1,56,18,1-56-18,5832,d8b2,9cb0,614d,e6858d,(慍)
1,56,19,1-56-19,5833,d8b3,9cb1,6115,e68495,(愕)
1,56,20,1-56-20,5834,d8b4,9cb2,6106,e68486,(愆)
1,56,21,1-56-21,5835,d8b5,9cb3,60f6,e683b6,(惶)
1,56,22,1-56-22,5836,d8b6,9cb4,60f7,e683b7,(惷)
1,56,23,1-56-23,5837,d8b7,9cb5,6100,e68480,(愀)
1,56,24,1-56-24,5838,d8b8,9cb6,60f4,e683b4,(惴)
1,56,25,1-56-25,5839,d8b9,9cb7,60fa,e683ba,(惺)
1,56,26,1-56-26,583a,d8ba,9cb8,6103,e68483,(愃)
1,56,27,1-56-27,583b,d8bb,9cb9,6121,e684a1,(愡)
1,56,28,1-56-28,583c,d8bc,9cba,60fb,e683bb,(惻)
1,56,29,1-56-29,583d,d8bd,9cbb,60f1,e683b1,(惱)
1,56,30,1-56-30,583e,d8be,9cbc,610d,e6848d,(愍)
1,56,31,1-56-31,583f,d8bf,9cbd,610e,e6848e,(愎)
1,56,32,1-56-32,5840,d8c0,9cbe,6147,e68587,(慇)
1,56,33,1-56-33,5841,d8c1,9cbf,613e,e684be,(愾)
1,56,34,1-56-34,5842,d8c2,9cc0,6128,e684a8,(愨)
1,56,35,1-56-35,5843,d8c3,9cc1,6127,e684a7,(愧)
1,56,36,1-56-36,5844,d8c4,9cc2,614a,e6858a,(慊)
1,56,37,1-56-37,5845,d8c5,9cc3,613f,e684bf,(愿)
1,56,38,1-56-38,5846,d8c6,9cc4,613c,e684bc,(愼)
1,56,39,1-56-39,5847,d8c7,9cc5,612c,e684ac,(愬)
1,56,40,1-56-40,5848,d8c8,9cc6,6134,e684b4,(愴)
1,56,41,1-56-41,5849,d8c9,9cc7,613d,e684bd,(愽)
1,56,42,1-56-42,584a,d8ca,9cc8,6142,e68582,(慂)
1,56,43,1-56-43,584b,d8cb,9cc9,6144,e68584,(慄)
1,56,44,1-56-44,584c,d8cc,9cca,6173,e685b3,(慳)
1,56,45,1-56-45,584d,d8cd,9ccb,6177,e685b7,(慷)
1,56,46,1-56-46,584e,d8ce,9ccc,6158,e68598,(慘)
1,56,47,1-56-47,584f,d8cf,9ccd,6159,e68599,(慙)
1,56,48,1-56-48,5850,d8d0,9cce,615a,e6859a,(慚)
1,56,49,1-56-49,5851,d8d1,9ccf,616b,e685ab,(慫)
1,56,50,1-56-50,5852,d8d2,9cd0,6174,e685b4,(慴)
1,56,51,1-56-51,5853,d8d3,9cd1,616f,e685af,(慯)
1,56,52,1-56-52,5854,d8d4,9cd2,6165,e685a5,(慥)
1,56,53,1-56-53,5855,d8d5,9cd3,6171,e685b1,(慱)
1,56,54,1-56-54,5856,d8d6,9cd4,615f,e6859f,(慟)
1,56,55,1-56-55,5857,d8d7,9cd5,615d,e6859d,(慝)
1,56,56,1-56-56,5858,d8d8,9cd6,6153,e68593,(慓)
1,56,57,1-56-57,5859,d8d9,9cd7,6175,e685b5,(慵)
1,56,58,1-56-58,585a,d8da,9cd8,6199,e68699,(憙)
1,56,59,1-56-59,585b,d8db,9cd9,6196,e68696,(憖)
1,56,60,1-56-60,585c,d8dc,9cda,6187,e68687,(憇)
1,56,61,1-56-61,585d,d8dd,9cdb,61ac,e686ac,(憬)
1,56,62,1-56-62,585e,d8de,9cdc,6194,e68694,(憔)
1,56,63,1-56-63,585f,d8df,9cdd,619a,e6869a,(憚)
1,56,64,1-56-64,5860,d8e0,9cde,618a,e6868a,(憊)
1,56,65,1-56-65,5861,d8e1,9cdf,6191,e68691,(憑)
1,56,66,1-56-66,5862,d8e2,9ce0,61ab,e686ab,(憫)
1,56,67,1-56-67,5863,d8e3,9ce1,61ae,e686ae,(憮)
1,56,68,1-56-68,5864,d8e4,9ce2,61cc,e6878c,(懌)
1,56,69,1-56-69,5865,d8e5,9ce3,61ca,e6878a,(懊)
1,56,70,1-56-70,5866,d8e6,9ce4,61c9,e68789,(應)
1,56,71,1-56-71,5867,d8e7,9ce5,61f7,e687b7,(懷)
1,56,72,1-56-72,5868,d8e8,9ce6,61c8,e68788,(懈)
1,56,73,1-56-73,5869,d8e9,9ce7,61c3,e68783,(懃)
1,56,74,1-56-74,586a,d8ea,9ce8,61c6,e68786,(懆)
1,56,75,1-56-75,586b,d8eb,9ce9,61ba,e686ba,(憺)
1,56,76,1-56-76,586c,d8ec,9cea,61cb,e6878b,(懋)
1,56,77,1-56-77,586d,d8ed,9ceb,7f79,e7bdb9,(罹)
1,56,78,1-56-78,586e,d8ee,9cec,61cd,e6878d,(懍)
1,56,79,1-56-79,586f,d8ef,9ced,61e6,e687a6,(懦)
1,56,80,1-56-80,5870,d8f0,9cee,61e3,e687a3,(懣)
1,56,81,1-56-81,5871,d8f1,9cef,61f6,e687b6,(懶)
1,56,82,1-56-82,5872,d8f2,9cf0,61fa,e687ba,(懺)
1,56,83,1-56-83,5873,d8f3,9cf1,61f4,e687b4,(懴)
1,56,84,1-56-84,5874,d8f4,9cf2,61ff,e687bf,(懿)
1,56,85,1-56-85,5875,d8f5,9cf3,61fd,e687bd,(懽)
1,56,86,1-56-86,5876,d8f6,9cf4,61fc,e687bc,(懼)
1,56,87,1-56-87,5877,d8f7,9cf5,61fe,e687be,(懾)
1,56,88,1-56-88,5878,d8f8,9cf6,6200,e68880,(戀)
1,56,89,1-56-89,5879,d8f9,9cf7,6208,e68888,(戈)
1,56,90,1-56-90,587a,d8fa,9cf8,6209,e68889,(戉)
1,56,91,1-56-91,587b,d8fb,9cf9,620d,e6888d,(戍)
1,56,92,1-56-92,587c,d8fc,9cfa,620c,e6888c,(戌)
1,56,93,1-56-93,587d,d8fd,9cfb,6214,e68894,(戔)
1,56,94,1-56-94,587e,d8fe,9cfc,621b,e6889b,(戛)
1,57,01,1-57-01,5921,d9a1,9d40,621e,e6889e,(戞)
1,57,02,1-57-02,5922,d9a2,9d41,6221,e688a1,(戡)
1,57,03,1-57-03,5923,d9a3,9d42,622a,e688aa,(截)
1,57,04,1-57-04,5924,d9a4,9d43,622e,e688ae,(戮)
1,57,05,1-57-05,5925,d9a5,9d44,6230,e688b0,(戰)
1,57,06,1-57-06,5926,d9a6,9d45,6232,e688b2,(戲)
1,57,07,1-57-07,5927,d9a7,9d46,6233,e688b3,(戳)
1,57,08,1-57-08,5928,d9a8,9d47,6241,e68981,(扁)
1,57,09,1-57-09,5929,d9a9,9d48,624e,e6898e,(扎)
1,57,10,1-57-10,592a,d9aa,9d49,625e,e6899e,(扞)
1,57,11,1-57-11,592b,d9ab,9d4a,6263,e689a3,(扣)
1,57,12,1-57-12,592c,d9ac,9d4b,625b,e6899b,(扛)
1,57,13,1-57-13,592d,d9ad,9d4c,6260,e689a0,(扠)
1,57,14,1-57-14,592e,d9ae,9d4d,6268,e689a8,(扨)
1,57,15,1-57-15,592f,d9af,9d4e,627c,e689bc,(扼)
1,57,16,1-57-16,5930,d9b0,9d4f,6282,e68a82,(抂)
1,57,17,1-57-17,5931,d9b1,9d50,6289,e68a89,(抉)
1,57,18,1-57-18,5932,d9b2,9d51,627e,e689be,(找)
1,57,19,1-57-19,5933,d9b3,9d52,6292,e68a92,(抒)
1,57,20,1-57-20,5934,d9b4,9d53,6293,e68a93,(抓)
1,57,21,1-57-21,5935,d9b5,9d54,6296,e68a96,(抖)
1,57,22,1-57-22,5936,d9b6,9d55,62d4,e68b94,(拔)
1,57,23,1-57-23,5937,d9b7,9d56,6283,e68a83,(抃)
1,57,24,1-57-24,5938,d9b8,9d57,6294,e68a94,(抔)
1,57,25,1-57-25,5939,d9b9,9d58,62d7,e68b97,(拗)
1,57,26,1-57-26,593a,d9ba,9d59,62d1,e68b91,(拑)
1,57,27,1-57-27,593b,d9bb,9d5a,62bb,e68abb,(抻)
1,57,28,1-57-28,593c,d9bc,9d5b,62cf,e68b8f,(拏)
1,57,29,1-57-29,593d,d9bd,9d5c,62ff,e68bbf,(拿)
1,57,30,1-57-30,593e,d9be,9d5d,62c6,e68b86,(拆)
1,57,31,1-57-31,593f,d9bf,9d5e,64d4,e69394,(擔)
1,57,32,1-57-32,5940,d9c0,9d5f,62c8,e68b88,(拈)
1,57,33,1-57-33,5941,d9c1,9d60,62dc,e68b9c,(拜)
1,57,34,1-57-34,5942,d9c2,9d61,62cc,e68b8c,(拌)
1,57,35,1-57-35,5943,d9c3,9d62,62ca,e68b8a,(拊)
1,57,36,1-57-36,5944,d9c4,9d63,62c2,e68b82,(拂)
1,57,37,1-57-37,5945,d9c5,9d64,62c7,e68b87,(拇)
1,57,38,1-57-38,5946,d9c6,9d65,629b,e68a9b,(抛)
1,57,39,1-57-39,5947,d9c7,9d66,62c9,e68b89,(拉)
1,57,40,1-57-40,5948,d9c8,9d67,630c,e68c8c,(挌)
1,57,41,1-57-41,5949,d9c9,9d68,62ee,e68bae,(拮)
1,57,42,1-57-42,594a,d9ca,9d69,62f1,e68bb1,(拱)
1,57,43,1-57-43,594b,d9cb,9d6a,6327,e68ca7,(挧)
1,57,44,1-57-44,594c,d9cc,9d6b,6302,e68c82,(挂)
1,57,45,1-57-45,594d,d9cd,9d6c,6308,e68c88,(挈)
1,57,46,1-57-46,594e,d9ce,9d6d,62ef,e68baf,(拯)
1,57,47,1-57-47,594f,d9cf,9d6e,62f5,e68bb5,(拵)
1,57,48,1-57-48,5950,d9d0,9d6f,6350,e68d90,(捐)
1,57,49,1-57-49,5951,d9d1,9d70,633e,e68cbe,(挾)
1,57,50,1-57-50,5952,d9d2,9d71,634d,e68d8d,(捍)
1,57,51,1-57-51,5953,d9d3,9d72,641c,e6909c,(搜)
1,57,52,1-57-52,5954,d9d4,9d73,634f,e68d8f,(捏)
1,57,53,1-57-53,5955,d9d5,9d74,6396,e68e96,(掖)
1,57,54,1-57-54,5956,d9d6,9d75,638e,e68e8e,(掎)
1,57,55,1-57-55,5957,d9d7,9d76,6380,e68e80,(掀)
1,57,56,1-57-56,5958,d9d8,9d77,63ab,e68eab,(掫)
1,57,57,1-57-57,5959,d9d9,9d78,6376,e68db6,(捶)
1,57,58,1-57-58,595a,d9da,9d79,63a3,e68ea3,(掣)
1,57,59,1-57-59,595b,d9db,9d7a,638f,e68e8f,(掏)
1,57,60,1-57-60,595c,d9dc,9d7b,6389,e68e89,(掉)
1,57,61,1-57-61,595d,d9dd,9d7c,639f,e68e9f,(掟)
1,57,62,1-57-62,595e,d9de,9d7d,63b5,e68eb5,(掵)
1,57,63,1-57-63,595f,d9df,9d7e,636b,e68dab,(捫)
1,57,64,1-57-64,5960,d9e0,9d80,6369,e68da9,(捩)
1,57,65,1-57-65,5961,d9e1,9d81,63be,e68ebe,(掾)
1,57,66,1-57-66,5962,d9e2,9d82,63e9,e68fa9,(揩)
1,57,67,1-57-67,5963,d9e3,9d83,63c0,e68f80,(揀)
1,57,68,1-57-68,5964,d9e4,9d84,63c6,e68f86,(揆)
1,57,69,1-57-69,5965,d9e5,9d85,63e3,e68fa3,(揣)
1,57,70,1-57-70,5966,d9e6,9d86,63c9,e68f89,(揉)
1,57,71,1-57-71,5967,d9e7,9d87,63d2,e68f92,(插)
1,57,72,1-57-72,5968,d9e8,9d88,63f6,e68fb6,(揶)
1,57,73,1-57-73,5969,d9e9,9d89,63c4,e68f84,(揄)
1,57,74,1-57-74,596a,d9ea,9d8a,6416,e69096,(搖)
1,57,75,1-57-75,596b,d9eb,9d8b,6434,e690b4,(搴)
1,57,76,1-57-76,596c,d9ec,9d8c,6406,e69086,(搆)
1,57,77,1-57-77,596d,d9ed,9d8d,6413,e69093,(搓)
1,57,78,1-57-78,596e,d9ee,9d8e,6426,e690a6,(搦)
1,57,79,1-57-79,596f,d9ef,9d8f,6436,e690b6,(搶)
1,57,80,1-57-80,5970,d9f0,9d90,651d,e6949d,(攝)
1,57,81,1-57-81,5971,d9f1,9d91,6417,e69097,(搗)
1,57,82,1-57-82,5972,d9f2,9d92,6428,e690a8,(搨)
1,57,83,1-57-83,5973,d9f3,9d93,640f,e6908f,(搏)
1,57,84,1-57-84,5974,d9f4,9d94,6467,e691a7,(摧)
1,57,85,1-57-85,5975,d9f5,9d95,646f,e691af,(摯)
1,57,86,1-57-86,5976,d9f6,9d96,6476,e691b6,(摶)
1,57,87,1-57-87,5977,d9f7,9d97,644e,e6918e,(摎)
1,57,88,1-57-88,5978,d9f8,9d98,652a,e694aa,(攪)
1,57,89,1-57-89,5979,d9f9,9d99,6495,e69295,(撕)
1,57,90,1-57-90,597a,d9fa,9d9a,6493,e69293,(撓)
1,57,91,1-57-91,597b,d9fb,9d9b,64a5,e692a5,(撥)
1,57,92,1-57-92,597c,d9fc,9d9c,64a9,e692a9,(撩)
1,57,93,1-57-93,597d,d9fd,9d9d,6488,e69288,(撈)
1,57,94,1-57-94,597e,d9fe,9d9e,64bc,e692bc,(撼)
1,58,01,1-58-01,5a21,daa1,9d9f,64da,e6939a,(據)
1,58,02,1-58-02,5a22,daa2,9da0,64d2,e69392,(擒)
1,58,03,1-58-03,5a23,daa3,9da1,64c5,e69385,(擅)
1,58,04,1-58-04,5a24,daa4,9da2,64c7,e69387,(擇)
1,58,05,1-58-05,5a25,daa5,9da3,64bb,e692bb,(撻)
1,58,06,1-58-06,5a26,daa6,9da4,64d8,e69398,(擘)
1,58,07,1-58-07,5a27,daa7,9da5,64c2,e69382,(擂)
1,58,08,1-58-08,5a28,daa8,9da6,64f1,e693b1,(擱)
1,58,09,1-58-09,5a29,daa9,9da7,64e7,e693a7,(擧)
1,58,10,1-58-10,5a2a,daaa,9da8,8209,e88889,(舉)
1,58,11,1-58-11,5a2b,daab,9da9,64e0,e693a0,(擠)
1,58,12,1-58-12,5a2c,daac,9daa,64e1,e693a1,(擡)
1,58,13,1-58-13,5a2d,daad,9dab,62ac,e68aac,(抬)
1,58,14,1-58-14,5a2e,daae,9dac,64e3,e693a3,(擣)
1,58,15,1-58-15,5a2f,daaf,9dad,64ef,e693af,(擯)
1,58,16,1-58-16,5a30,dab0,9dae,652c,e694ac,(攬)
1,58,17,1-58-17,5a31,dab1,9daf,64f6,e693b6,(擶)
1,58,18,1-58-18,5a32,dab2,9db0,64f4,e693b4,(擴)
1,58,19,1-58-19,5a33,dab3,9db1,64f2,e693b2,(擲)
1,58,20,1-58-20,5a34,dab4,9db2,64fa,e693ba,(擺)
1,58,21,1-58-21,5a35,dab5,9db3,6500,e69480,(攀)
1,58,22,1-58-22,5a36,dab6,9db4,64fd,e693bd,(擽)
1,58,23,1-58-23,5a37,dab7,9db5,6518,e69498,(攘)
1,58,24,1-58-24,5a38,dab8,9db6,651c,e6949c,(攜)
1,58,25,1-58-25,5a39,dab9,9db7,6505,e69485,(攅)
1,58,26,1-58-26,5a3a,daba,9db8,6524,e694a4,(攤)
1,58,27,1-58-27,5a3b,dabb,9db9,6523,e694a3,(攣)
1,58,28,1-58-28,5a3c,dabc,9dba,652b,e694ab,(攫)
1,58,29,1-58-29,5a3d,dabd,9dbb,6534,e694b4,(攴)
1,58,30,1-58-30,5a3e,dabe,9dbc,6535,e694b5,(攵)
1,58,31,1-58-31,5a3f,dabf,9dbd,6537,e694b7,(攷)
1,58,32,1-58-32,5a40,dac0,9dbe,6536,e694b6,(收)
1,58,33,1-58-33,5a41,dac1,9dbf,6538,e694b8,(攸)
1,58,34,1-58-34,5a42,dac2,9dc0,754b,e7958b,(畋)
1,58,35,1-58-35,5a43,dac3,9dc1,6548,e69588,(效)
1,58,36,1-58-36,5a44,dac4,9dc2,6556,e69596,(敖)
1,58,37,1-58-37,5a45,dac5,9dc3,6555,e69595,(敕)
1,58,38,1-58-38,5a46,dac6,9dc4,654d,e6958d,(敍)
1,58,39,1-58-39,5a47,dac7,9dc5,6558,e69598,(敘)
1,58,40,1-58-40,5a48,dac8,9dc6,655e,e6959e,(敞)
1,58,41,1-58-41,5a49,dac9,9dc7,655d,e6959d,(敝)
1,58,42,1-58-42,5a4a,daca,9dc8,6572,e695b2,(敲)
1,58,43,1-58-43,5a4b,dacb,9dc9,6578,e695b8,(數)
1,58,44,1-58-44,5a4c,dacc,9dca,6582,e69682,(斂)
1,58,45,1-58-45,5a4d,dacd,9dcb,6583,e69683,(斃)
1,58,46,1-58-46,5a4e,dace,9dcc,8b8a,e8ae8a,(變)
1,58,47,1-58-47,5a4f,dacf,9dcd,659b,e6969b,(斛)
1,58,48,1-58-48,5a50,dad0,9dce,659f,e6969f,(斟)
1,58,49,1-58-49,5a51,dad1,9dcf,65ab,e696ab,(斫)
1,58,50,1-58-50,5a52,dad2,9dd0,65b7,e696b7,(斷)
1,58,51,1-58-51,5a53,dad3,9dd1,65c3,e69783,(旃)
1,58,52,1-58-52,5a54,dad4,9dd2,65c6,e69786,(旆)
1,58,53,1-58-53,5a55,dad5,9dd3,65c1,e69781,(旁)
1,58,54,1-58-54,5a56,dad6,9dd4,65c4,e69784,(旄)
1,58,55,1-58-55,5a57,dad7,9dd5,65cc,e6978c,(旌)
1,58,56,1-58-56,5a58,dad8,9dd6,65d2,e69792,(旒)
1,58,57,1-58-57,5a59,dad9,9dd7,65db,e6979b,(旛)
1,58,58,1-58-58,5a5a,dada,9dd8,65d9,e69799,(旙)
1,58,59,1-58-59,5a5b,dadb,9dd9,65e0,e697a0,(无)
1,58,60,1-58-60,5a5c,dadc,9dda,65e1,e697a1,(旡)
1,58,61,1-58-61,5a5d,dadd,9ddb,65f1,e697b1,(旱)
1,58,62,1-58-62,5a5e,dade,9ddc,6772,e69db2,(杲)
1,58,63,1-58-63,5a5f,dadf,9ddd,660a,e6988a,(昊)
1,58,64,1-58-64,5a60,dae0,9dde,6603,e69883,(昃)
1,58,65,1-58-65,5a61,dae1,9ddf,65fb,e697bb,(旻)
1,58,66,1-58-66,5a62,dae2,9de0,6773,e69db3,(杳)
1,58,67,1-58-67,5a63,dae3,9de1,6635,e698b5,(昵)
1,58,68,1-58-68,5a64,dae4,9de2,6636,e698b6,(昶)
1,58,69,1-58-69,5a65,dae5,9de3,6634,e698b4,(昴)
1,58,70,1-58-70,5a66,dae6,9de4,661c,e6989c,(昜)
1,58,71,1-58-71,5a67,dae7,9de5,664f,e6998f,(晏)
1,58,72,1-58-72,5a68,dae8,9de6,6644,e69984,(晄)
1,58,73,1-58-73,5a69,dae9,9de7,6649,e69989,(晉)
1,58,74,1-58-74,5a6a,daea,9de8,6641,e69981,(晁)
1,58,75,1-58-75,5a6b,daeb,9de9,665e,e6999e,(晞)
1,58,76,1-58-76,5a6c,daec,9dea,665d,e6999d,(晝)
1,58,77,1-58-77,5a6d,daed,9deb,6664,e699a4,(晤)
1,58,78,1-58-78,5a6e,daee,9dec,6667,e699a7,(晧)
1,58,79,1-58-79,5a6f,daef,9ded,6668,e699a8,(晨)
1,58,80,1-58-80,5a70,daf0,9dee,665f,e6999f,(晟)
1,58,81,1-58-81,5a71,daf1,9def,6662,e699a2,(晢)
1,58,82,1-58-82,5a72,daf2,9df0,6670,e699b0,(晰)
1,58,83,1-58-83,5a73,daf3,9df1,6683,e69a83,(暃)
1,58,84,1-58-84,5a74,daf4,9df2,6688,e69a88,(暈)
1,58,85,1-58-85,5a75,daf5,9df3,668e,e69a8e,(暎)
1,58,86,1-58-86,5a76,daf6,9df4,6689,e69a89,(暉)
1,58,87,1-58-87,5a77,daf7,9df5,6684,e69a84,(暄)
1,58,88,1-58-88,5a78,daf8,9df6,6698,e69a98,(暘)
1,58,89,1-58-89,5a79,daf9,9df7,669d,e69a9d,(暝)
1,58,90,1-58-90,5a7a,dafa,9df8,66c1,e69b81,(曁)
1,58,91,1-58-91,5a7b,dafb,9df9,66b9,e69ab9,(暹)
1,58,92,1-58-92,5a7c,dafc,9dfa,66c9,e69b89,(曉)
1,58,93,1-58-93,5a7d,dafd,9dfb,66be,e69abe,(暾)
1,58,94,1-58-94,5a7e,dafe,9dfc,66bc,e69abc,(暼)
1,59,01,1-59-01,5b21,dba1,9e40,66c4,e69b84,(曄)
1,59,02,1-59-02,5b22,dba2,9e41,66b8,e69ab8,(暸)
1,59,03,1-59-03,5b23,dba3,9e42,66d6,e69b96,(曖)
1,59,04,1-59-04,5b24,dba4,9e43,66da,e69b9a,(曚)
1,59,05,1-59-05,5b25,dba5,9e44,66e0,e69ba0,(曠)
1,59,06,1-59-06,5b26,dba6,9e45,663f,e698bf,(昿)
1,59,07,1-59-07,5b27,dba7,9e46,66e6,e69ba6,(曦)
1,59,08,1-59-08,5b28,dba8,9e47,66e9,e69ba9,(曩)
1,59,09,1-59-09,5b29,dba9,9e48,66f0,e69bb0,(曰)
1,59,10,1-59-10,5b2a,dbaa,9e49,66f5,e69bb5,(曵)
1,59,11,1-59-11,5b2b,dbab,9e4a,66f7,e69bb7,(曷)
1,59,12,1-59-12,5b2c,dbac,9e4b,670f,e69c8f,(朏)
1,59,13,1-59-13,5b2d,dbad,9e4c,6716,e69c96,(朖)
1,59,14,1-59-14,5b2e,dbae,9e4d,671e,e69c9e,(朞)
1,59,15,1-59-15,5b2f,dbaf,9e4e,6726,e69ca6,(朦)
1,59,16,1-59-16,5b30,dbb0,9e4f,6727,e69ca7,(朧)
1,59,17,1-59-17,5b31,dbb1,9e50,9738,e99cb8,(霸)
1,59,18,1-59-18,5b32,dbb2,9e51,672e,e69cae,(朮)
1,59,19,1-59-19,5b33,dbb3,9e52,673f,e69cbf,(朿)
1,59,20,1-59-20,5b34,dbb4,9e53,6736,e69cb6,(朶)
1,59,21,1-59-21,5b35,dbb5,9e54,6741,e69d81,(杁)
1,59,22,1-59-22,5b36,dbb6,9e55,6738,e69cb8,(朸)
1,59,23,1-59-23,5b37,dbb7,9e56,6737,e69cb7,(朷)
1,59,24,1-59-24,5b38,dbb8,9e57,6746,e69d86,(杆)
1,59,25,1-59-25,5b39,dbb9,9e58,675e,e69d9e,(杞)
1,59,26,1-59-26,5b3a,dbba,9e59,6760,e69da0,(杠)
1,59,27,1-59-27,5b3b,dbbb,9e5a,6759,e69d99,(杙)
1,59,28,1-59-28,5b3c,dbbc,9e5b,6763,e69da3,(杣)
1,59,29,1-59-29,5b3d,dbbd,9e5c,6764,e69da4,(杤)
1,59,30,1-59-30,5b3e,dbbe,9e5d,6789,e69e89,(枉)
1,59,31,1-59-31,5b3f,dbbf,9e5e,6770,e69db0,(杰)
1,59,32,1-59-32,5b40,dbc0,9e5f,67a9,e69ea9,(枩)
1,59,33,1-59-33,5b41,dbc1,9e60,677c,e69dbc,(杼)
1,59,34,1-59-34,5b42,dbc2,9e61,676a,e69daa,(杪)
1,59,35,1-59-35,5b43,dbc3,9e62,678c,e69e8c,(枌)
1,59,36,1-59-36,5b44,dbc4,9e63,678b,e69e8b,(枋)
1,59,37,1-59-37,5b45,dbc5,9e64,67a6,e69ea6,(枦)
1,59,38,1-59-38,5b46,dbc6,9e65,67a1,e69ea1,(枡)
1,59,39,1-59-39,5b47,dbc7,9e66,6785,e69e85,(枅)
1,59,40,1-59-40,5b48,dbc8,9e67,67b7,e69eb7,(枷)
1,59,41,1-59-41,5b49,dbc9,9e68,67ef,e69faf,(柯)
1,59,42,1-59-42,5b4a,dbca,9e69,67b4,e69eb4,(枴)
1,59,43,1-59-43,5b4b,dbcb,9e6a,67ec,e69fac,(柬)
1,59,44,1-59-44,5b4c,dbcc,9e6b,67b3,e69eb3,(枳)
1,59,45,1-59-45,5b4d,dbcd,9e6c,67e9,e69fa9,(柩)
1,59,46,1-59-46,5b4e,dbce,9e6d,67b8,e69eb8,(枸)
1,59,47,1-59-47,5b4f,dbcf,9e6e,67e4,e69fa4,(柤)
